Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1999,Both sexes,Total,January,Number,4452
Births,1999,Both sexes,Total,February,Number,4075
Births,1999,Both sexes,Total,March,Number,4577
Births,1999,Both sexes,Total,April,Number,4493
Births,1999,Both sexes,Total,May,Number,4582
Births,1999,Both sexes,Total,June,Number,4654
Births,1999,Both sexes,Total,July,Number,4631
Births,1999,Both sexes,Total,August,Number,4479
Births,1999,Both sexes,Total,September,Number,4628
Births,1999,Both sexes,Total,October,Number,4440
Births,1999,Both sexes,Total,November,Number,4312
Births,1999,Both sexes,Total,December,Number,4601
Births,1999,Both sexes,1st,January,Number,119
Births,1999,Both sexes,1st,February,Number,152
Births,1999,Both sexes,1st,March,Number,158
Births,1999,Both sexes,1st,April,Number,158
Births,1999,Both sexes,1st,May,Number,129
Births,1999,Both sexes,1st,June,Number,171
Births,1999,Both sexes,1st,July,Number,159
Births,1999,Both sexes,1st,August,Number,121
Births,1999,Both sexes,1st,September,Number,175
Births,1999,Both sexes,1st,October,Number,168
Births,1999,Both sexes,1st,November,Number,159
Births,1999,Both sexes,1st,December,Number,165
Births,1999,Both sexes,2nd,January,Number,119
Births,1999,Both sexes,2nd,February,Number,163
Births,1999,Both sexes,2nd,March,Number,154
Births,1999,Both sexes,2nd,April,Number,159
Births,1999,Both sexes,2nd,May,Number,121
Births,1999,Both sexes,2nd,June,Number,168
Births,1999,Both sexes,2nd,July,Number,172
Births,1999,Both sexes,2nd,August,Number,109
Births,1999,Both sexes,2nd,September,Number,164
Births,1999,Both sexes,2nd,October,Number,152
Births,1999,Both sexes,2nd,November,Number,148
Births,1999,Both sexes,2nd,December,Number,160
Births,1999,Both sexes,3rd,January,Number,129
Births,1999,Both sexes,3rd,February,Number,177
Births,1999,Both sexes,3rd,March,Number,159
Births,1999,Both sexes,3rd,April,Number,101
Births,1999,Both sexes,3rd,May,Number,122
Births,1999,Both sexes,3rd,June,Number,183
Births,1999,Both sexes,3rd,July,Number,119
Births,1999,Both sexes,3rd,August,Number,130
Births,1999,Both sexes,3rd,September,Number,173
Births,1999,Both sexes,3rd,October,Number,120
