Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1980,Both sexes,Total,January,Number,6233
Births,1980,Both sexes,Total,February,Number,5880
Births,1980,Both sexes,Total,March,Number,6531
Births,1980,Both sexes,Total,April,Number,6430
Births,1980,Both sexes,Total,May,Number,6672
Births,1980,Both sexes,Total,June,Number,5962
Births,1980,Both sexes,Total,July,Number,6378
Births,1980,Both sexes,Total,August,Number,6060
Births,1980,Both sexes,Total,September,Number,6131
Births,1980,Both sexes,Total,October,Number,6128
Births,1980,Both sexes,Total,November,Number,5598
Births,1980,Both sexes,Total,December,Number,6061
Births,1980,Both sexes,1st,January,Number,210
Births,1980,Both sexes,1st,February,Number,202
Births,1980,Both sexes,1st,March,Number,202
Births,1980,Both sexes,1st,April,Number,244
Births,1980,Both sexes,1st,May,Number,212
Births,1980,Both sexes,1st,June,Number,145
Births,1980,Both sexes,1st,July,Number,217
Births,1980,Both sexes,1st,August,Number,212
Births,1980,Both sexes,1st,September,Number,214
Births,1980,Both sexes,1st,October,Number,215
Births,1980,Both sexes,1st,November,Number,163
Births,1980,Both sexes,1st,December,Number,199
Births,1980,Both sexes,2nd,January,Number,203
Births,1980,Both sexes,2nd,February,Number,173
Births,1980,Both sexes,2nd,March,Number,156
Births,1980,Both sexes,2nd,April,Number,254
Births,1980,Both sexes,2nd,May,Number,262
Births,1980,Both sexes,2nd,June,Number,177
Births,1980,Both sexes,2nd,July,Number,232
Births,1980,Both sexes,2nd,August,Number,177
Births,1980,Both sexes,2nd,September,Number,210
Births,1980,Both sexes,2nd,October,Number,222
Births,1980,Both sexes,2nd,November,Number,158
Births,1980,Both sexes,2nd,December,Number,208
Births,1980,Both sexes,3rd,January,Number,239
Births,1980,Both sexes,3rd,February,Number,175
Births,1980,Both sexes,3rd,March,Number,192
Births,1980,Both sexes,3rd,April,Number,224
Births,1980,Both sexes,3rd,May,Number,191
Births,1980,Both sexes,3rd,June,Number,211
Births,1980,Both sexes,3rd,July,Number,216
Births,1980,Both sexes,3rd,August,Number,150
Births,1980,Both sexes,3rd,September,Number,209
Births,1980,Both sexes,3rd,October,Number,230
Births,1980,Both sexes,3rd,November,Number,207
Births,1980,Both sexes,3rd,December,Number,198
Births,1980,Both sexes,4th,January,Number,223
Births,1980,Both sexes,4th,February,Number,215
Births,1980,Both sexes,4th,March,Number,221
Births,1980,Both sexes,4th,April,Number,217
Births,1980,Both sexes,4th,May,Number,160
Births,1980,Both sexes,4th,June,Number,242
Births,1980,Both sexes,4th,July,Number,224
Births,1980,Both sexes,4th,August,Number,158
Births,1980,Both sexes,4th,September,Number,207
Births,1980,Both sexes,4th,October,Number,178
Births,1980,Both sexes,4th,November,Number,193
Births,1980,Both sexes,4th,December,Number,210
Births,1980,Both sexes,5th,January,Number,177
Births,1980,Both sexes,5th,February,Number,202
Births,1980,Both sexes,5th,March,Number,241
Births,1980,Both sexes,5th,April,Number,204
Births,1980,Both sexes,5th,May,Number,236
Births,1980,Both sexes,5th,June,Number,204
Births,1980,Both sexes,5th,July,Number,155
Births,1980,Both sexes,5th,August,Number,212
Births,1980,Both sexes,5th,September,Number,195
Births,1980,Both sexes,5th,October,Number,189
Births,1980,Both sexes,5th,November,Number,175
Births,1980,Both sexes,5th,December,Number,194
Births,1980,Both sexes,6th,January,Number,170
Births,1980,Both sexes,6th,February,Number,216
Births,1980,Both sexes,6th,March,Number,249
Births,1980,Both sexes,6th,April,Number,152
Births,1980,Both sexes,6th,May,Number,275
Births,1980,Both sexes,6th,June,Number,219
Births,1980,Both sexes,6th,July,Number,152
Births,1980,Both sexes,6th,August,Number,201
Births,1980,Both sexes,6th,September,Number,193
Births,1980,Both sexes,6th,October,Number,192
Births,1980,Both sexes,6th,November,Number,227
Births,1980,Both sexes,6th,December,Number,162
Births,1980,Both sexes,7th,January,Number,202
Births,1980,Both sexes,7th,February,Number,196
Births,1980,Both sexes,7th,March,Number,237
Births,1980,Both sexes,7th,April,Number,172
Births,1980,Both sexes,7th,May,Number,213
Births,1980,Both sexes,7th,June,Number,205
Births,1980,Both sexes,7th,July,Number,184
Births,1980,Both sexes,7th,August,Number,244
Births,1980,Both sexes,7th,September,Number,148
Births,1980,Both sexes,7th,October,Number,221
Births,1980,Both sexes,7th,November,Number,219
Births,1980,Both sexes,7th,December,Number,130
Births,1980,Both sexes,8th,January,Number,219
Births,1980,Both sexes,8th,February,Number,217
Births,1980,Both sexes,8th,March,Number,210
Births,1980,Both sexes,8th,April,Number,222
Births,1980,Both sexes,8th,May,Number,273
Births,1980,Both sexes,8th,June,Number,164
Births,1980,Both sexes,8th,July,Number,237
Births,1980,Both sexes,8th,August,Number,216
Births,1980,Both sexes,8th,September,Number,160
Births,1980,Both sexes,8th,October,Number,192
Births,1980,Both sexes,8th,November,Number,164
Births,1980,Both sexes,8th,December,Number,186
Births,1980,Both sexes,9th,January,Number,205
Births,1980,Both sexes,9th,February,Number,185
Births,1980,Both sexes,9th,March,Number,171
Births,1980,Both sexes,9th,April,Number,211
Births,1980,Both sexes,9th,May,Number,227
Births,1980,Both sexes,9th,June,Number,188
Births,1980,Both sexes,9th,July,Number,224
Births,1980,Both sexes,9th,August,Number,194
Births,1980,Both sexes,9th,September,Number,189
Births,1980,Both sexes,9th,October,Number,230
Births,1980,Both sexes,9th,November,Number,144
Births,1980,Both sexes,9th,December,Number,226
Births,1980,Both sexes,10th,January,Number,189
Births,1980,Both sexes,10th,February,Number,191
Births,1980,Both sexes,10th,March,Number,214
Births,1980,Both sexes,10th,April,Number,235
Births,1980,Both sexes,10th,May,Number,195
Births,1980,Both sexes,10th,June,Number,225
Births,1980,Both sexes,10th,July,Number,196
Births,1980,Both sexes,10th,August,Number,141
Births,1980,Both sexes,10th,September,Number,178
Births,1980,Both sexes,10th,October,Number,210
Births,1980,Both sexes,10th,November,Number,181
Births,1980,Both sexes,10th,December,Number,213
Births,1980,Both sexes,11th,January,Number,220
Births,1980,Both sexes,11th,February,Number,196
Births,1980,Both sexes,11th,March,Number,226
Births,1980,Both sexes,11th,April,Number,232
Births,1980,Both sexes,11th,May,Number,156
Births,1980,Both sexes,11th,June,Number,202
Births,1980,Both sexes,11th,July,Number,244
Births,1980,Both sexes,11th,August,Number,196
Births,1980,Both sexes,11th,September,Number,234
Births,1980,Both sexes,11th,October,Number,218
Births,1980,Both sexes,11th,November,Number,194
Births,1980,Both sexes,11th,December,Number,230
Births,1980,Both sexes,12th,January,Number,177
Births,1980,Both sexes,12th,February,Number,207
Births,1980,Both sexes,12th,March,Number,210
Births,1980,Both sexes,12th,April,Number,215
Births,1980,Both sexes,12th,May,Number,215
Births,1980,Both sexes,12th,June,Number,211
Births,1980,Both sexes,12th,July,Number,200
Births,1980,Both sexes,12th,August,Number,192
Births,1980,Both sexes,12th,September,Number,220
Births,1980,Both sexes,12th,October,Number,167
Births,1980,Both sexes,12th,November,Number,184
Births,1980,Both sexes,12th,December,Number,210
Births,1980,Both sexes,13th,January,Number,140
Births,1980,Both sexes,13th,February,Number,236
Births,1980,Both sexes,13th,March,Number,217
Births,1980,Both sexes,13th,April,Number,176
Births,1980,Both sexes,13th,May,Number,252
Births,1980,Both sexes,13th,June,Number,210
Births,1980,Both sexes,13th,July,Number,166
Births,1980,Both sexes,13th,August,Number,224
Births,1980,Both sexes,13th,September,Number,189
Births,1980,Both sexes,13th,October,Number,202
Births,1980,Both sexes,13th,November,Number,213
Births,1980,Both sexes,13th,December,Number,212
Births,1980,Both sexes,14th,January,Number,213
Births,1980,Both sexes,14th,February,Number,220
Births,1980,Both sexes,14th,March,Number,249
Births,1980,Both sexes,14th,April,Number,230
Births,1980,Both sexes,14th,May,Number,220
Births,1980,Both sexes,14th,June,Number,165
Births,1980,Both sexes,14th,July,Number,197
Births,1980,Both sexes,14th,August,Number,230
Births,1980,Both sexes,14th,September,Number,157
Births,1980,Both sexes,14th,October,Number,214
Births,1980,Both sexes,14th,November,Number,196
Births,1980,Both sexes,14th,December,Number,171
Births,1980,Both sexes,15th,January,Number,207
Births,1980,Both sexes,15th,February,Number,242
Births,1980,Both sexes,15th,March,Number,199
Births,1980,Both sexes,15th,April,Number,206
Births,1980,Both sexes,15th,May,Number,230
Births,1980,Both sexes,15th,June,Number,192
Births,1980,Both sexes,15th,July,Number,236
Births,1980,Both sexes,15th,August,Number,195
Births,1980,Both sexes,15th,September,Number,190
Births,1980,Both sexes,15th,October,Number,201
Births,1980,Both sexes,15th,November,Number,192
Births,1980,Both sexes,15th,December,Number,214
Births,1980,Both sexes,16th,January,Number,221
Births,1980,Both sexes,16th,February,Number,180
Births,1980,Both sexes,16th,March,Number,159
Births,1980,Both sexes,16th,April,Number,224
Births,1980,Both sexes,16th,May,Number,243
Births,1980,Both sexes,16th,June,Number,209
Births,1980,Both sexes,16th,July,Number,215
Births,1980,Both sexes,16th,August,Number,185
Births,1980,Both sexes,16th,September,Number,221
Births,1980,Both sexes,16th,October,Number,236
Births,1980,Both sexes,16th,November,Number,165
Births,1980,Both sexes,16th,December,Number,212
Births,1980,Both sexes,17th,January,Number,197
Births,1980,Both sexes,17th,February,Number,154
Births,1980,Both sexes,17th,March,Number,188
Births,1980,Both sexes,17th,April,Number,217
Births,1980,Both sexes,17th,May,Number,197
Births,1980,Both sexes,17th,June,Number,240
Births,1980,Both sexes,17th,July,Number,198
Births,1980,Both sexes,17th,August,Number,142
Births,1980,Both sexes,17th,September,Number,207
Births,1980,Both sexes,17th,October,Number,211
Births,1980,Both sexes,17th,November,Number,168
Births,1980,Both sexes,17th,December,Number,203
Births,1980,Both sexes,18th,January,Number,199
Births,1980,Both sexes,18th,February,Number,206
Births,1980,Both sexes,18th,March,Number,208
Births,1980,Both sexes,18th,April,Number,224
Births,1980,Both sexes,18th,May,Number,164
Births,1980,Both sexes,18th,June,Number,205
Births,1980,Both sexes,18th,July,Number,209
Births,1980,Both sexes,18th,August,Number,200
Births,1980,Both sexes,18th,September,Number,238
Births,1980,Both sexes,18th,October,Number,152
Births,1980,Both sexes,18th,November,Number,220
Births,1980,Both sexes,18th,December,Number,202
Births,1980,Both sexes,19th,January,Number,177
Births,1980,Both sexes,19th,February,Number,205
Births,1980,Both sexes,19th,March,Number,267
Births,1980,Both sexes,19th,April,Number,212
Births,1980,Both sexes,19th,May,Number,224
Births,1980,Both sexes,19th,June,Number,201
Births,1980,Both sexes,19th,July,Number,181
Births,1980,Both sexes,19th,August,Number,219
Births,1980,Both sexes,19th,September,Number,203
Births,1980,Both sexes,19th,October,Number,166
Births,1980,Both sexes,19th,November,Number,185
Births,1980,Both sexes,19th,December,Number,227
Births,1980,Both sexes,20th,January,Number,171
Births,1980,Both sexes,20th,February,Number,212
Births,1980,Both sexes,20th,March,Number,251
Births,1980,Both sexes,20th,April,Number,195
Births,1980,Both sexes,20th,May,Number,208
Births,1980,Both sexes,20th,June,Number,219
Births,1980,Both sexes,20th,July,Number,166
Births,1980,Both sexes,20th,August,Number,205
Births,1980,Both sexes,20th,September,Number,205
Births,1980,Both sexes,20th,October,Number,176
Births,1980,Both sexes,20th,November,Number,229
Births,1980,Both sexes,20th,December,Number,192
Births,1980,Both sexes,21st,January,Number,230
Births,1980,Both sexes,21st,February,Number,219
Births,1980,Both sexes,21st,March,Number,219
Births,1980,Both sexes,21st,April,Number,243
Births,1980,Both sexes,21st,May,Number,255
Births,1980,Both sexes,21st,June,Number,165
Births,1980,Both sexes,21st,July,Number,206
Births,1980,Both sexes,21st,August,Number,221
Births,1980,Both sexes,21st,September,Number,188
Births,1980,Both sexes,21st,October,Number,202
Births,1980,Both sexes,21st,November,Number,188
Births,1980,Both sexes,21st,December,Number,195
Births,1980,Both sexes,22nd,January,Number,221
Births,1980,Both sexes,22nd,February,Number,233
Births,1980,Both sexes,22nd,March,Number,205
Births,1980,Both sexes,22nd,April,Number,239
Births,1980,Both sexes,22nd,May,Number,232
Births,1980,Both sexes,22nd,June,Number,147
Births,1980,Both sexes,22nd,July,Number,203
Births,1980,Both sexes,22nd,August,Number,217
Births,1980,Both sexes,22nd,September,Number,234
Births,1980,Both sexes,22nd,October,Number,205
Births,1980,Both sexes,22nd,November,Number,158
Births,1980,Both sexes,22nd,December,Number,195
Births,1980,Both sexes,23rd,January,Number,206
Births,1980,Both sexes,23rd,February,Number,171
Births,1980,Both sexes,23rd,March,Number,145
Births,1980,Both sexes,23rd,April,Number,246
Births,1980,Both sexes,23rd,May,Number,198
Births,1980,Both sexes,23rd,June,Number,202
Births,1980,Both sexes,23rd,July,Number,239
Births,1980,Both sexes,23rd,August,Number,162
Births,1980,Both sexes,23rd,September,Number,270
Births,1980,Both sexes,23rd,October,Number,201
Births,1980,Both sexes,23rd,November,Number,159
Births,1980,Both sexes,23rd,December,Number,205
Births,1980,Both sexes,24th,January,Number,211
Births,1980,Both sexes,24th,February,Number,173
Births,1980,Both sexes,24th,March,Number,206
Births,1980,Both sexes,24th,April,Number,215
Births,1980,Both sexes,24th,May,Number,174
Births,1980,Both sexes,24th,June,Number,198
Births,1980,Both sexes,24th,July,Number,219
Births,1980,Both sexes,24th,August,Number,133
Births,1980,Both sexes,24th,September,Number,201
Births,1980,Both sexes,24th,October,Number,215
Births,1980,Both sexes,24th,November,Number,184
Births,1980,Both sexes,24th,December,Number,166
Births,1980,Both sexes,25th,January,Number,222
Births,1980,Both sexes,25th,February,Number,212
Births,1980,Both sexes,25th,March,Number,221
Births,1980,Both sexes,25th,April,Number,207
Births,1980,Both sexes,25th,May,Number,164
Births,1980,Both sexes,25th,June,Number,203
Births,1980,Both sexes,25th,July,Number,194
Births,1980,Both sexes,25th,August,Number,226
Births,1980,Both sexes,25th,September,Number,214
Births,1980,Both sexes,25th,October,Number,183
Births,1980,Both sexes,25th,November,Number,229
Births,1980,Both sexes,25th,December,Number,158
Births,1980,Both sexes,26th,January,Number,170
Births,1980,Both sexes,26th,February,Number,218
Births,1980,Both sexes,26th,March,Number,236
Births,1980,Both sexes,26th,April,Number,194
Births,1980,Both sexes,26th,May,Number,201
Births,1980,Both sexes,26th,June,Number,241
Births,1980,Both sexes,26th,July,Number,206
Births,1980,Both sexes,26th,August,Number,249
Births,1980,Both sexes,26th,September,Number,238
Births,1980,Both sexes,26th,October,Number,153
Births,1980,Both sexes,26th,November,Number,208
Births,1980,Both sexes,26th,December,Number,156
Births,1980,Both sexes,27th,January,Number,171
Births,1980,Both sexes,27th,February,Number,208
Births,1980,Both sexes,27th,March,Number,244
Births,1980,Both sexes,27th,April,Number,161
Births,1980,Both sexes,27th,May,Number,225
Births,1980,Both sexes,27th,June,Number,205
Births,1980,Both sexes,27th,July,Number,185
Births,1980,Both sexes,27th,August,Number,222
Births,1980,Both sexes,27th,September,Number,183
Births,1980,Both sexes,27th,October,Number,171
Births,1980,Both sexes,27th,November,Number,195
Births,1980,Both sexes,27th,December,Number,182
Births,1980,Both sexes,28th,January,Number,212
Births,1980,Both sexes,28th,February,Number,207
Births,1980,Both sexes,28th,March,Number,242
Births,1980,Both sexes,28th,April,Number,213
Births,1980,Both sexes,28th,May,Number,217
Births,1980,Both sexes,28th,June,Number,185
Births,1980,Both sexes,28th,July,Number,238
Births,1980,Both sexes,28th,August,Number,179
Births,1980,Both sexes,28th,September,Number,158
Births,1980,Both sexes,28th,October,Number,191
Births,1980,Both sexes,28th,November,Number,176
Births,1980,Both sexes,28th,December,Number,185
Births,1980,Both sexes,29th,January,Number,208
Births,1980,Both sexes,29th,February,Number,209
Births,1980,Both sexes,29th,March,Number,173
Births,1980,Both sexes,29th,April,Number,201
Births,1980,Both sexes,29th,May,Number,218
Births,1980,Both sexes,29th,June,Number,185
Births,1980,Both sexes,29th,July,Number,225
Births,1980,Both sexes,29th,August,Number,204
Births,1980,Both sexes,29th,September,Number,244
Births,1980,Both sexes,29th,October,Number,224
Births,1980,Both sexes,29th,November,Number,152
Births,1980,Both sexes,29th,December,Number,212
Births,1980,Both sexes,30th,January,Number,218
Births,1980,Both sexes,30th,February,Number,
Births,1980,Both sexes,30th,March,Number,168
Births,1980,Both sexes,30th,April,Number,245
Births,1980,Both sexes,30th,May,Number,243
Births,1980,Both sexes,30th,June,Number,197
Births,1980,Both sexes,30th,July,Number,203
Births,1980,Both sexes,30th,August,Number,176
Births,1980,Both sexes,30th,September,Number,234
Births,1980,Both sexes,30th,October,Number,188
Births,1980,Both sexes,30th,November,Number,172
Births,1980,Both sexes,30th,December,Number,212
Births,1980,Both sexes,31st,January,Number,205
Births,1980,Both sexes,31st,February,Number,
Births,1980,Both sexes,31st,March,Number,205
Births,1980,Both sexes,31st,April,Number,
Births,1980,Both sexes,31st,May,Number,192
Births,1980,Both sexes,31st,June,Number,
Births,1980,Both sexes,31st,July,Number,211
Births,1980,Both sexes,31st,August,Number,178
Births,1980,Both sexes,31st,September,Number,
Births,1980,Both sexes,31st,October,Number,173
Births,1980,Both sexes,31st,November,Number,
Births,1980,Both sexes,31st,December,Number,196
Births,1980,Male,Total,January,Number,
Births,1980,Male,Total,February,Number,
Births,1980,Male,Total,March,Number,
Births,1980,Male,Total,April,Number,
Births,1980,Male,Total,May,Number,
Births,1980,Male,Total,June,Number,
Births,1980,Male,Total,July,Number,
Births,1980,Male,Total,August,Number,
Births,1980,Male,Total,September,Number,
Births,1980,Male,Total,October,Number,
Births,1980,Male,Total,November,Number,
Births,1980,Male,Total,December,Number,
Births,1980,Male,1st,January,Number,111
Births,1980,Male,1st,February,Number,109
Births,1980,Male,1st,March,Number,97
Births,1980,Male,1st,April,Number,117
Births,1980,Male,1st,May,Number,106
Births,1980,Male,1st,June,Number,73
Births,1980,Male,1st,July,Number,111
Births,1980,Male,1st,August,Number,120
Births,1980,Male,1st,September,Number,104
Births,1980,Male,1st,October,Number,114
Births,1980,Male,1st,November,Number,83
Births,1980,Male,1st,December,Number,96
Births,1980,Male,2nd,January,Number,109
Births,1980,Male,2nd,February,Number,89
Births,1980,Male,2nd,March,Number,81
Births,1980,Male,2nd,April,Number,133
Births,1980,Male,2nd,May,Number,127
Births,1980,Male,2nd,June,Number,83
Births,1980,Male,2nd,July,Number,105
Births,1980,Male,2nd,August,Number,91
Births,1980,Male,2nd,September,Number,107
Births,1980,Male,2nd,October,Number,120
Births,1980,Male,2nd,November,Number,92
Births,1980,Male,2nd,December,Number,111
Births,1980,Male,3rd,January,Number,132
Births,1980,Male,3rd,February,Number,88
Births,1980,Male,3rd,March,Number,108
Births,1980,Male,3rd,April,Number,109
Births,1980,Male,3rd,May,Number,100
Births,1980,Male,3rd,June,Number,125
Births,1980,Male,3rd,July,Number,111
Births,1980,Male,3rd,August,Number,75
Births,1980,Male,3rd,September,Number,123
Births,1980,Male,3rd,October,Number,114
Births,1980,Male,3rd,November,Number,109
Births,1980,Male,3rd,December,Number,96
Births,1980,Male,4th,January,Number,126
Births,1980,Male,4th,February,Number,105
Births,1980,Male,4th,March,Number,115
Births,1980,Male,4th,April,Number,115
Births,1980,Male,4th,May,Number,87
Births,1980,Male,4th,June,Number,109
Births,1980,Male,4th,July,Number,120
Births,1980,Male,4th,August,Number,94
Births,1980,Male,4th,September,Number,117
Births,1980,Male,4th,October,Number,86
Births,1980,Male,4th,November,Number,105
Births,1980,Male,4th,December,Number,112
Births,1980,Male,5th,January,Number,100
Births,1980,Male,5th,February,Number,105
Births,1980,Male,5th,March,Number,117
Births,1980,Male,5th,April,Number,105
Births,1980,Male,5th,May,Number,102
Births,1980,Male,5th,June,Number,108
Births,1980,Male,5th,July,Number,87
Births,1980,Male,5th,August,Number,98
Births,1980,Male,5th,September,Number,88
Births,1980,Male,5th,October,Number,105
Births,1980,Male,5th,November,Number,94
Births,1980,Male,5th,December,Number,105
Births,1980,Male,6th,January,Number,83
Births,1980,Male,6th,February,Number,104
Births,1980,Male,6th,March,Number,129
Births,1980,Male,6th,April,Number,73
Births,1980,Male,6th,May,Number,142
Births,1980,Male,6th,June,Number,123
Births,1980,Male,6th,July,Number,88
Births,1980,Male,6th,August,Number,108
Births,1980,Male,6th,September,Number,112
Births,1980,Male,6th,October,Number,92
Births,1980,Male,6th,November,Number,114
Births,1980,Male,6th,December,Number,85
Births,1980,Male,7th,January,Number,108
Births,1980,Male,7th,February,Number,104
Births,1980,Male,7th,March,Number,126
Births,1980,Male,7th,April,Number,86
Births,1980,Male,7th,May,Number,103
Births,1980,Male,7th,June,Number,112
Births,1980,Male,7th,July,Number,93
Births,1980,Male,7th,August,Number,127
Births,1980,Male,7th,September,Number,74
Births,1980,Male,7th,October,Number,117
Births,1980,Male,7th,November,Number,113
Births,1980,Male,7th,December,Number,66
Births,1980,Male,8th,January,Number,111
Births,1980,Male,8th,February,Number,106
Births,1980,Male,8th,March,Number,116
Births,1980,Male,8th,April,Number,118
Births,1980,Male,8th,May,Number,139
Births,1980,Male,8th,June,Number,87
Births,1980,Male,8th,July,Number,137
Births,1980,Male,8th,August,Number,107
